,time_id,start_time,y_true,y_pred,inference_time
184,46.0,1250.0,0.00012067631705374763,9.673605855273573e-05,0.0002651214599609375
185,46.0,1255.0,0.00012375689168943633,9.769899880294645e-05,0.00026988983154296875
186,46.0,1260.0,0.00010815899509427364,9.86928352317185e-05,0.0002779960632324219
187,46.0,1265.0,0.00011187937283685426,0.0001011706275074062,0.0002620220184326172
188,46.0,1270.0,8.034148955430944e-05,9.597448180226615e-05,0.00028014183044433594
189,46.0,1275.0,7.09482459744138e-05,9.947411614454509e-05,0.00032711029052734375
190,46.0,1280.0,8.589218657295775e-05,9.893067716446646e-05,0.0002741813659667969
191,46.0,1285.0,8.368633897111818e-05,9.558792309295333e-05,0.00028204917907714844
192,46.0,1290.0,9.487145830227191e-05,9.54245330895245e-05,0.0002779960632324219
193,46.0,1295.0,7.799588507782708e-05,9.583577204222057e-05,0.0002770423889160156
194,46.0,1300.0,6.150423562794188e-05,9.316599023009125e-05,0.0002791881561279297
195,46.0,1305.0,6.039638234740553e-05,9.724572224486855e-05,0.0002760887145996094
196,46.0,1310.0,3.089972942021464e-05,9.372411771498281e-05,0.0002837181091308594
197,46.0,1315.0,7.44306860159167e-05,9.359345002699056e-05,0.0002682209014892578
198,46.0,1320.0,7.857511365845724e-05,0.00010047488740966486,0.0002639293670654297
199,46.0,1325.0,5.721990507607308e-05,9.508810446741994e-05,0.0002720355987548828
200,46.0,1330.0,5.4673291219215914e-05,9.45677419856522e-05,0.0002639293670654297
201,46.0,1335.0,5.6494491961464565e-05,9.55475278572751e-05,0.00028634071350097656
202,46.0,1340.0,7.319235777286441e-05,9.234700864834033e-05,0.00026607513427734375
203,46.0,1345.0,7.686636214225731e-05,9.204524845523454e-05,0.00028204917907714844
204,46.0,1350.0,8.23852704746573e-05,9.992032348036721e-05,0.00028896331787109375
205,46.0,1355.0,0.00010972287069353424,9.78142818667662e-05,0.00026297569274902344
206,46.0,1360.0,9.497074688094643e-05,9.444499062428011e-05,0.0002770423889160156
207,46.0,1365.0,7.324840954265069e-05,9.383887164235499e-05,0.0002720355987548828
208,46.0,1370.0,7.314173260386268e-05,9.126739408717676e-05,0.0003027915954589844
209,46.0,1375.0,3.700050404727169e-05,9.206338087569149e-05,0.0002720355987548828
210,46.0,1380.0,5.357357195587668e-05,9.103995731331215e-05,0.00026106834411621094
211,46.0,1385.0,7.230368194627956e-05,9.58671938382207e-05,0.0002677440643310547
212,46.0,1390.0,6.139263396300275e-05,9.308927742259182e-05,0.0002598762512207031
213,46.0,1395.0,6.214976710449327e-05,0.0001023450198754606,0.0002608299255371094
214,46.0,1400.0,6.32848693267307e-05,9.467671717909225e-05,0.00028586387634277344
215,46.0,1405.0,0.00011903467228054327,9.381656321519631e-05,0.00026702880859375
216,46.0,1410.0,0.00016491074059581755,9.77439899187795e-05,0.00026416778564453125
217,46.0,1415.0,0.00012155461770901416,9.231771777878363e-05,0.0002570152282714844
218,46.0,1420.0,4.931230836054118e-05,9.160021346446876e-05,0.0003209114074707031
219,46.0,1425.0,6.318719283368925e-05,0.00028163168089209153,0.00026106834411621094
220,46.0,1430.0,6.794928002805479e-05,0.00012099705321966261,0.00028896331787109375
221,46.0,1435.0,5.6121469551584985e-05,0.0001010374929929303,0.00039505958557128906
222,46.0,1440.0,5.8400370816449815e-05,0.00010813756202070573,0.00028014183044433594
223,46.0,1445.0,5.9649135248258594e-05,0.0001037791686195001,0.000270843505859375
224,46.0,1450.0,8.824062471494053e-05,0.00010242833919837455,0.00027680397033691406
225,46.0,1455.0,8.697979869348591e-05,0.00010414021806449803,0.0002713203430175781
226,46.0,1460.0,4.113099272483582e-05,0.00010418754913119909,0.00026106834411621094
227,46.0,1465.0,5.8261600664013195e-05,0.00010867072279143088,0.0002779960632324219
228,46.0,1470.0,6.506384395369564e-05,0.00010645573079879379,0.0002868175506591797
229,46.0,1475.0,5.5542445767162404e-05,0.00010141092550261901,0.0002789497375488281
230,46.0,1480.0,0.00010568997754354314,0.00011286717599251813,0.00038814544677734375
231,46.0,1485.0,0.00014090644353953555,0.00010699783781123524,0.0002739429473876953
232,46.0,1490.0,0.00021322583001570555,0.00011092461786573789,0.0002887248992919922
233,46.0,1495.0,0.0002099565350204088,0.00010507543318609274,0.0002810955047607422
234,46.0,1500.0,0.00010646248406819094,0.00010588861237748753,0.00026607513427734375
235,46.0,1505.0,8.714121795533149e-05,0.0001066259931846618,0.00028014183044433594
236,46.0,1510.0,9.420315717170441e-05,0.0001018157078098618,0.00026917457580566406
237,46.0,1515.0,0.00010381724014393547,0.00010552931800593637,0.0002899169921875
238,46.0,1520.0,0.00010689258045327841,0.00010565053368865266,0.0002741813659667969
239,46.0,1525.0,0.00015749770145322267,0.00010334197131466456,0.00028514862060546875
240,46.0,1530.0,0.00016154734704731686,0.00010289701481283664,0.00026798248291015625
241,46.0,1535.0,0.00011036410554864582,0.00010295175764002416,0.0002899169921875
242,46.0,1540.0,0.00010073308003930813,0.00011947972712159083,0.0002911090850830078
243,46.0,1545.0,8.824618764417507e-05,0.00010290825336237603,0.0002799034118652344
244,46.0,1550.0,8.062860586335967e-05,0.00010925606079916957,0.0002970695495605469
245,46.0,1555.0,0.0001926424381227255,0.00010959744442182322,0.00026607513427734375
246,46.0,1560.0,0.00018788855617972103,0.00011005966799856404,0.00029206275939941406
247,46.0,1565.0,7.18570274004055e-05,0.00010765793838758286,0.00028395652770996094
248,46.0,1570.0,6.71224119390542e-05,0.00011463996270930264,0.0002791881561279297
249,46.0,1575.0,0.0001072440755417547,0.0001053431168070673,0.0002701282501220703
250,46.0,1580.0,0.00014221488160642826,0.0001075707679785905,0.00026297569274902344
251,46.0,1585.0,0.00012192409472846247,0.00011636951019400495,0.0002830028533935547
252,46.0,1590.0,0.00012246056666088634,0.000117703604957125,0.00029397010803222656
253,46.0,1595.0,0.00011601599843369449,0.00010428915734192245,0.0002658367156982422
254,46.0,1600.0,8.663501942477055e-05,0.00010472425718244732,0.0002617835998535156
255,46.0,1605.0,9.069734896745713e-05,0.00011067944467264863,0.0002770423889160156
256,46.0,1610.0,0.0001097592914927367,0.00010513671402797741,0.0002658367156982422
257,46.0,1615.0,0.00017398811300489998,0.00011715691168246063,0.0002770423889160156
258,46.0,1620.0,0.0002257103700209295,0.00010523441695841364,0.00026702880859375
259,46.0,1625.0,0.00021022548753187417,0.00010604582020097817,0.0002849102020263672
260,46.0,1630.0,0.00014860015315869296,0.00010883873673309447,0.00026988983154296875
261,46.0,1635.0,0.00011477196954862215,0.00010511539644066507,0.0002651214599609375
262,46.0,1640.0,0.00010015462573651297,0.00010660949088308687,0.0002849102020263672
263,46.0,1645.0,9.20377829795539e-05,0.00010518035004231761,0.0002799034118652344
264,46.0,1650.0,0.0001155793183018912,0.00010646615079359699,0.00028705596923828125
265,46.0,1655.0,8.66973117331636e-05,0.0001068804606517208,0.0002620220184326172
266,46.0,1660.0,8.548592006074535e-05,0.00011299456766322983,0.0002751350402832031
267,46.0,1665.0,9.834071280629263e-05,0.00010422095308260313,0.0002841949462890625
268,46.0,1670.0,6.181240917743611e-05,0.00010186453345021537,0.00029087066650390625
269,46.0,1675.0,6.78065689547142e-05,0.00010669830865964858,0.0002880096435546875
270,46.0,1680.0,8.999865265499667e-05,0.00010878062454079438,0.0002880096435546875
271,46.0,1685.0,0.00011479154269200607,0.00010166643837393258,0.00028204917907714844
272,46.0,1690.0,0.00010451187144603788,0.00011933023299917109,0.0002899169921875
273,46.0,1695.0,6.540002104830407e-05,0.0001053320722064127,0.0002732276916503906
274,46.0,1700.0,9.464208914144454e-05,0.00010642141463624963,0.0002620220184326172
275,46.0,1705.0,0.00012026257581724856,0.00010460009697945011,0.0002791881561279297
276,46.0,1710.0,0.00010403351564255094,0.00010232793932802678,0.0002980232238769531
277,46.0,1715.0,6.54199802194107e-05,0.00010019430128998162,0.0002758502960205078
278,46.0,1720.0,3.6880204119044495e-05,0.00011058923256004713,0.0002880096435546875
279,46.0,1725.0,6.171030075065853e-05,0.0001010132043022042,0.00038504600524902344
280,46.0,1730.0,0.00010544366254751772,9.631786048908352e-05,0.0002658367156982422
281,46.0,1735.0,0.00010604848226163652,9.732609474144437e-05,0.00028014183044433594
282,46.0,1740.0,6.22052413454983e-05,9.584856663193405e-05,0.0002841949462890625
283,46.0,1745.0,2.7424988133370138e-05,8.430380147032517e-05,0.0002791881561279297
284,46.0,1750.0,2.7052449625010693e-05,8.760276153013574e-05,0.0002601146697998047
285,46.0,1755.0,5.946289142644113e-05,8.519241678581684e-05,0.00028586387634277344
286,46.0,1760.0,0.00011213620380778782,8.483718764271066e-05,0.00028014183044433594
287,46.0,1765.0,0.00010305572276516618,8.44350662330216e-05,0.00026226043701171875
288,46.0,1770.0,4.642523011411868e-05,8.430766704709164e-05,0.00028324127197265625
289,46.0,1775.0,4.3242658243120625e-05,8.364047159374944e-05,0.0002779960632324219
290,46.0,1780.0,3.563940852395434e-05,8.397834435424053e-05,0.00026798248291015625
291,46.0,1785.0,2.9308631037585793e-05,8.251743917825749e-05,0.0002849102020263672
292,46.0,1790.0,6.481919419770501e-05,8.543918013471317e-05,0.00026488304138183594
293,46.0,1795.0,0.00015405904680477206,8.299300203864651e-05,0.0002791881561279297
294,46.0,1800.0,0.0001755853905550875,8.248894316167216e-05,0.0002651214599609375
295,46.0,1805.0,0.0001539805116281555,8.283224011246342e-05,0.00029587745666503906
296,46.0,1810.0,0.00013751192531530216,8.104720652159239e-05,0.00028014183044433594
297,46.0,1815.0,0.00010214346186673536,8.159478756983363e-05,0.0002589225769042969
298,46.0,1820.0,0.0001765370327432765,8.698437903321435e-05,0.00028395652770996094
299,46.0,1825.0,0.00018610942280709378,9.074180021691739e-05,0.00028204917907714844
300,46.0,1830.0,0.00011534534608013295,0.00012196266337437126,0.0002827644348144531
301,46.0,1835.0,8.63038108226525e-05,0.00011000208093326527,0.00026416778564453125
302,46.0,1840.0,0.0001233509454584991,9.423276379064796e-05,0.0002849102020263672
303,46.0,1845.0,0.00011614599971555244,9.206603749279422e-05,0.0002760887145996094
304,46.0,1850.0,2.3476572807562728e-05,0.00010426854723701556,0.00027489662170410156
305,46.0,1855.0,5.199152093103598e-05,9.394652370947166e-05,0.00026106834411621094
306,46.0,1860.0,7.84932886641309e-05,9.355244485514693e-05,0.00027680397033691406
307,46.0,1865.0,8.129883189421627e-05,0.00011513692319467732,0.00028514862060546875
308,46.0,1870.0,8.005951163511844e-05,0.00011205115809247454,0.00026702880859375
309,46.0,1875.0,9.255430227947384e-05,0.00010465480443059504,0.00026297569274902344
310,46.0,1880.0,0.00010346902122277844,9.547316139140337e-05,0.00028395652770996094
311,46.0,1885.0,0.00016982481842225136,9.233014796467027e-05,0.0002689361572265625
312,46.0,1890.0,0.0001889781392524644,9.122078451358262e-05,0.00026106834411621094
313,46.0,1895.0,0.00014852763472148473,0.00014857600007648052,0.0002880096435546875
314,46.0,1900.0,0.00013086126966281502,0.00011846658183389077,0.0002949237823486328
315,46.0,1905.0,0.00010115904481697766,9.641175321817859e-05,0.00026297569274902344
316,46.0,1910.0,5.977275530211383e-05,9.591235539956123e-05,0.0002589225769042969
317,46.0,1915.0,5.2733017456168867e-05,0.00010810633221459218,0.0002739429473876953
318,46.0,1920.0,6.867079496218606e-05,0.00010346512116483917,0.0002830028533935547
319,46.0,1925.0,0.00011107422309932101,9.957034589078562e-05,0.00028514862060546875
320,46.0,1930.0,0.00012073129597932261,0.00011407996690067261,0.0002980232238769531
321,46.0,1935.0,7.173295695028217e-05,0.00010121040255798237,0.00026798248291015625
322,46.0,1940.0,4.2510955693504834e-05,9.634641822308155e-05,0.0002827644348144531
323,46.0,1945.0,5.794179516237859e-05,9.932291096357009e-05,0.0002810955047607422
324,46.0,1950.0,0.00013345575495269743,0.00014834917714987697,0.0002772808074951172
325,46.0,1955.0,0.00017446998860927025,0.00015055806735666928,0.00033402442932128906
326,46.0,1960.0,0.00015532861102577098,0.00017304245374990222,0.0002758502960205078
327,46.0,1965.0,0.0001128826538271898,0.00018137033266795713,0.00026988983154296875
328,46.0,1970.0,5.7087221004798044e-05,0.00014567017058329866,0.0002911090850830078
329,46.0,1975.0,2.55031984952372e-05,0.00013084299986242576,0.0002760887145996094
330,46.0,1980.0,2.1663653776485733e-05,0.00012378344392249447,0.0002918243408203125
331,46.0,1985.0,2.211573565632445e-05,0.00011443466627550253,0.0002701282501220703
332,46.0,1990.0,2.7695038366220806e-05,0.00011504302188862491,0.0002739429473876953
333,46.0,1995.0,9.763706127737255e-05,0.00012141491873926645,0.00025916099548339844
