,time_id,start_time,y_true,y_pred,inference_time
52,46.0,264.0,9.140181015956959e-05,8.531079488335031e-05,2.329201379325241e-05
53,46.0,269.0,9.836522205044327e-05,8.647611220531477e-05,2.3375003365799785e-05
54,46.0,274.0,9.73482785370214e-05,8.841069259432643e-05,2.5792003725655377e-05
55,46.0,279.0,0.00010917363164091978,8.847413351833607e-05,2.4124994524754584e-05
56,46.0,284.0,0.0001039658498916492,9.214904176670003e-05,2.3959000827744603e-05
57,46.0,289.0,9.896703403494601e-05,9.087148766455093e-05,2.5083994842134416e-05
58,46.0,294.0,0.0001059475314902277,8.949179064937361e-05,2.341700019314885e-05
59,46.0,299.0,8.578479380047642e-05,9.128683739557871e-05,2.3833999875932932e-05
60,46.0,304.0,0.00011327019876390382,8.664363181030797e-05,2.4415989173576236e-05
61,46.0,309.0,0.00014081557284675652,9.383480796829375e-05,2.358300844207406e-05
62,46.0,314.0,0.00011187969047492115,0.00010105237375128159,2.3250002413988113e-05
63,46.0,319.0,6.81217583463422e-05,9.426332518272737e-05,2.4958004360087216e-05
64,46.0,324.0,6.393875571537664e-05,8.362285591195293e-05,2.4374996428377926e-05
65,46.0,329.0,9.654469497467961e-05,8.131721123157675e-05,2.462499833200127e-05
66,46.0,334.0,0.00013488082222279556,8.813760777105954e-05,2.3832995793782175e-05
67,46.0,339.0,0.00012251105130841857,9.809044647624308e-05,2.3625005269423127e-05
68,46.0,344.0,7.18921602264219e-05,9.564427465911747e-05,2.28749995585531e-05
69,46.0,349.0,7.672112891156778e-05,8.358443697952989e-05,2.474999928381294e-05
70,46.0,354.0,0.00010195120730431046,8.451962714611349e-05,2.3542001144960523e-05
71,46.0,359.0,9.179972370068576e-05,9.077323822590568e-05,2.3083994165062904e-05
72,46.0,364.0,7.32074106763341e-05,8.900127889263233e-05,2.3625005269423127e-05
73,46.0,369.0,0.00010529991989990862,8.458444789352156e-05,2.5582994567230344e-05
74,46.0,374.0,9.613241799419393e-05,9.235772362885996e-05,2.3832995793782175e-05
75,46.0,379.0,9.023101723819629e-05,9.019444089413439e-05,2.341700019314885e-05
76,46.0,384.0,0.00011257097970932899,8.872026986509707e-05,2.416699135210365e-05
77,46.0,389.0,9.41701708531716e-05,9.415834409688437e-05,2.3500004317611456e-05
78,46.0,394.0,8.510969294896397e-05,8.953770012820446e-05,2.2667009034194052e-05
79,46.0,399.0,7.891733599992788e-05,8.719493142276652e-05,2.2624997654929757e-05
80,46.0,404.0,5.5552244178453064e-05,8.550708450196125e-05,2.516600943636149e-05
81,46.0,409.0,4.06810995532593e-05,7.939230742619163e-05,2.374999166931957e-05
82,46.0,414.0,5.04561443561503e-05,7.546676740276785e-05,2.316699828952551e-05
83,46.0,419.0,6.931278014598743e-05,7.706131623928052e-05,2.2958003683015704e-05
84,46.0,424.0,6.109763401668186e-05,8.06109186658553e-05,2.4165987269952893e-05
85,46.0,429.0,6.483566186957602e-05,7.803195661567768e-05,2.3125001462176442e-05
86,46.0,434.0,8.226947487135805e-05,7.884685062464624e-05,2.4042004952207208e-05
87,46.0,439.0,8.873064738595485e-05,8.310530383724213e-05,2.2791005903854966e-05
88,46.0,444.0,7.624937838746938e-05,8.44219060059741e-05,2.4416993255726993e-05
89,46.0,449.0,8.43467652312304e-05,8.065625834302213e-05,2.3250002413988113e-05
90,46.0,454.0,8.514841594288245e-05,8.199470623513949e-05,2.2958003683015704e-05
91,46.0,459.0,0.00010582177086606539,8.230526768620594e-05,2.304099325556308e-05
92,46.0,464.0,0.00010797083492844662,8.75274097852623e-05,2.445800055284053e-05
93,46.0,469.0,0.00012416167445674636,8.806281743342328e-05,2.329199924133718e-05
94,46.0,474.0,0.00015196172800961339,9.219768314132321e-05,2.2958003683015704e-05
95,46.0,479.0,0.00011380446116072356,9.965111515191701e-05,2.387499262113124e-05
96,46.0,485.0,7.225333930033968e-05,9.064476353846343e-05,2.3542001144960523e-05
97,46.0,490.0,6.472613238313401e-05,8.057551862963386e-05,2.3917004000395536e-05
98,46.0,495.0,6.112332574567741e-05,7.857205482083169e-05,2.3584012524224818e-05
99,46.0,500.0,4.547456946350892e-05,7.72053833385827e-05,2.316599420737475e-05
100,46.0,505.0,9.845122543842529e-05,7.314567959542458e-05,2.374999166931957e-05
101,46.0,510.0,0.0001046869214196473,8.591889624818243e-05,2.2833002731204033e-05
102,46.0,515.0,6.38003818910364e-05,8.765071542525062e-05,2.245799987576902e-05
103,46.0,520.0,7.039070837538816e-05,7.807848876521123e-05,2.3959000827744603e-05
104,46.0,525.0,7.843139338165003e-05,8.001323447549053e-05,2.274999860674143e-05
105,46.0,530.0,8.694254561532283e-05,8.220084821389107e-05,2.2624997654929757e-05
106,46.0,535.0,9.180723972107919e-05,8.448712906213327e-05,2.4334003683179617e-05
107,46.0,540.0,0.00010692863796718665,8.608952462839122e-05,2.3250002413988113e-05
108,46.0,545.0,0.00010587813483426183,9.011562441158646e-05,2.2917010937817395e-05
109,46.0,550.0,9.013032770849544e-05,9.008359875852453e-05,2.3666987544856966e-05
110,46.0,555.0,8.422067612561977e-05,8.633856647015411e-05,2.2958003683015704e-05
111,46.0,560.0,7.48472021640501e-05,8.50536220199967e-05,2.2624997654929757e-05
112,46.0,565.0,0.00014847071895455964,8.27534543275959e-05,2.3542001144960523e-05
113,46.0,570.0,0.00014709665660430526,0.00010092874548140846,2.270800177939236e-05
114,46.0,575.0,0.00010939368365140334,0.00010104154960495062,2.3374988813884556e-05
115,46.0,580.0,0.00011131028670094847,9.207421526522656e-05,2.2958003683015704e-05
116,46.0,585.0,9.478463987955365e-05,9.227823485641879e-05,2.2958003683015704e-05
117,46.0,590.0,0.00011119348034059438,8.753708888772715e-05,2.3374988813884556e-05
118,46.0,595.0,0.00014350610818517114,9.149515910256568e-05,2.2375010303221643e-05
119,46.0,600.0,0.00012834096692381942,0.00010011914593897772,2.3083004634827375e-05
120,46.0,605.0,8.225296126564786e-05,9.732891750723502e-05,2.2791995434090495e-05
121,46.0,610.0,0.00010639550029163986,8.677786752055653e-05,2.229100209660828e-05
122,46.0,615.0,8.699944424945199e-05,9.32840947277382e-05,2.4416993255726993e-05
123,46.0,620.0,4.638638984035261e-05,8.860391068575549e-05,2.316599420737475e-05
124,46.0,625.0,9.582529518270197e-05,7.847433467123675e-05,2.2958003683015704e-05
125,46.0,630.0,9.977799376902911e-05,9.070975052544376e-05,2.3917004000395536e-05
126,46.0,635.0,4.2556448419837955e-05,9.199182839970434e-05,2.374999166931957e-05
127,46.0,640.0,5.096165047089059e-05,7.813494728183866e-05,2.441700780764222e-05
128,46.0,645.0,9.553434003806565e-05,7.97443156809966e-05,2.3542001144960523e-05
129,46.0,650.0,9.453604257744984e-05,9.02138146947286e-05,2.3207991034723818e-05
130,46.0,655.0,8.57782592178929e-05,8.981418971367675e-05,2.5125002139247954e-05
131,46.0,660.0,9.991980711990489e-05,8.750878255925262e-05,2.387499262113124e-05
132,46.0,665.0,9.468218327215146e-05,9.082748456587597e-05,2.36249907175079e-05
133,46.0,670.0,9.894990143267548e-05,8.960317536391892e-05,2.4583001504652202e-05
134,46.0,675.0,8.412145246661901e-05,9.092887971742354e-05,2.329199924133718e-05
135,46.0,680.0,8.43424375978581e-05,8.657958126985171e-05,2.2833002731204033e-05
136,46.0,685.0,0.00010293009288433421,8.579137301111415e-05,2.2666994482278824e-05
137,46.0,690.0,0.00018095015896865097,9.00991641464234e-05,2.7375004719942808e-05
138,46.0,695.0,0.0001811217081591736,0.00010927381267534974,2.4792010663077235e-05
139,46.0,700.0,8.157854629060906e-05,0.00011024281084170534,2.4583001504652202e-05
140,46.0,705.0,5.7316249560422456e-05,8.627001932420395e-05,2.491600753273815e-05
141,46.0,710.0,7.55045553831663e-05,7.943915541780879e-05,2.341700019314885e-05
142,46.0,715.0,8.528879973831046e-05,8.311474554364932e-05,2.3083994165062904e-05
143,46.0,720.0,6.008573445304336e-05,8.57455212534797e-05,2.316699828952551e-05
144,46.0,725.0,7.072945072081712e-05,7.949592498265016e-05,2.4249995476566255e-05
145,46.0,730.0,8.827148930877015e-05,8.182925193751171e-05,2.3499989765696228e-05
146,46.0,735.0,6.589630308202655e-05,8.646061508524377e-05,2.387499262113124e-05
147,46.0,740.0,0.00011798422555754728,8.07845089719048e-05,2.3499989765696228e-05
148,46.0,745.0,0.00014053929978298667,9.327601339433308e-05,2.2958003683015704e-05
149,46.0,750.0,0.0001355679893485562,9.970922238408499e-05,2.229199162684381e-05
150,46.0,755.0,0.00010960805295912175,9.948589665266503e-05,2.36249907175079e-05
151,46.0,760.0,0.00011148030882455165,9.346482431170738e-05,2.316600875928998e-05
152,46.0,765.0,0.00012138854425161507,9.400677544249387e-05,2.3667002096772194e-05
153,46.0,770.0,6.4401823519574e-05,9.682361692349173e-05,2.3041997337713838e-05
154,46.0,775.0,6.811941528754002e-05,8.306214632767002e-05,2.2666994482278824e-05
155,46.0,780.0,8.06829608508795e-05,8.377713277725113e-05,2.462499833200127e-05
156,46.0,785.0,7.267929189993588e-05,8.65897908455365e-05,2.3500004317611456e-05
157,46.0,790.0,6.895736089171172e-05,8.465009465093882e-05,2.3125001462176442e-05
158,46.0,795.0,7.410318766320768e-05,8.371042148694537e-05,2.491600753273815e-05
159,46.0,800.0,8.113295699257657e-05,8.451386209781025e-05,2.3625005269423127e-05
160,46.0,805.0,7.1284695934191e-05,8.479868602876516e-05,2.3041997337713838e-05
161,46.0,810.0,8.692638475961957e-05,8.101404219951608e-05,2.3208005586639047e-05
162,46.0,815.0,8.37577387422553e-05,8.475096304860649e-05,2.4833003408275545e-05
163,46.0,820.0,5.697368037364103e-05,8.43141196710285e-05,2.3207991034723818e-05
164,46.0,825.0,6.41955384344084e-05,7.77683713047027e-05,2.3208005586639047e-05
165,46.0,830.0,7.603508921289875e-05,7.924346858580143e-05,2.387500717304647e-05
166,46.0,835.0,8.714436482149309e-05,8.224937664406447e-05,2.2624997654929757e-05
167,46.0,840.0,8.789437268248474e-05,8.510144156665642e-05,2.3167012841440737e-05
168,46.0,845.0,9.074197085532593e-05,8.526227530525873e-05,2.3042011889629066e-05
169,46.0,850.0,0.00011952805950997296,8.617523475501842e-05,2.2833002731204033e-05
170,46.0,855.0,0.00010659590316507659,9.285796950846081e-05,2.345800749026239e-05
171,46.0,860.0,6.8495769470447e-05,8.925061020353183e-05,2.2624997654929757e-05
172,46.0,865.0,7.628120156262007e-05,7.937510048116627e-05,2.345799293834716e-05
173,46.0,870.0,5.643516613665555e-05,8.08039058330819e-05,2.2667009034194052e-05
174,46.0,875.0,7.296433686130854e-05,7.545913792761201e-05,2.2334003006108105e-05
175,46.0,880.0,0.00014077793373425086,7.885550029676328e-05,2.4165987269952893e-05
176,46.0,885.0,0.00013984688965504741,9.585107231452153e-05,2.3084008716978133e-05
177,46.0,890.0,9.410557307727039e-05,9.639300595274146e-05,2.270800177939236e-05
178,46.0,895.0,7.371942526515388e-05,8.568702031861574e-05,2.387500717304647e-05
179,46.0,900.0,4.2165389060676064e-05,8.082245757655907e-05,2.295900776516646e-05
180,46.0,905.0,0.00011901425940501338,7.307440402663597e-05,2.37500062212348e-05
181,46.0,910.0,0.00016678889040026493,9.194600578123926e-05,2.245799987576902e-05
182,46.0,915.0,0.00013670380846682965,0.00010433991096705302,2.374999166931957e-05
183,46.0,920.0,0.00010113428683074049,9.797222286608261e-05,2.274999860674143e-05
184,46.0,925.0,0.0001428669820919173,8.965919337807792e-05,2.2541004000231624e-05
185,46.0,930.0,0.0001279893671233655,0.00010005470630625373,2.2957989131100476e-05
186,46.0,935.0,6.796951652162429e-05,9.746056482057405e-05,2.2499996703118086e-05
187,46.0,940.0,6.87705710621369e-05,8.357391553517378e-05,2.245799987576902e-05
188,46.0,945.0,7.116868984236359e-05,8.385910848157774e-05,2.2207997972145677e-05
189,46.0,950.0,7.632693710942534e-05,8.429741172484538e-05,2.204100019298494e-05
190,46.0,955.0,7.237161500280328e-05,8.555293060068711e-05,2.37500062212348e-05
191,46.0,960.0,5.764624487290886e-05,8.452685010202116e-05,2.2666004952043295e-05
192,46.0,965.0,7.249213937193283e-05,8.023492169689366e-05,2.2666994482278824e-05
193,46.0,970.0,7.156484367305833e-05,8.328225637353452e-05,2.391599991824478e-05
194,46.0,975.0,5.240438207110831e-05,8.310276495793093e-05,2.28749995585531e-05
195,46.0,980.0,0.00010348318575752973,7.831038511826538e-05,2.2916996385902166e-05
196,46.0,985.0,0.00010931299067452213,9.095553432985585e-05,2.1957996068522334e-05
197,46.0,990.0,7.464477591151821e-05,9.267888929620323e-05,2.2334003006108105e-05
198,46.0,995.0,7.075060382734469e-05,8.356986931215535e-05,2.270800177939236e-05
199,46.0,1000.0,9.328009245826041e-05,8.171966593777699e-05,2.241699257865548e-05
200,46.0,1005.0,0.00010199439056206377,8.692945992233689e-05,2.2333988454192877e-05
201,46.0,1010.0,0.00012944097770634352,8.937864802017657e-05,2.4209002731367946e-05
202,46.0,1015.0,0.0001222477651519432,9.699809097014553e-05,2.216699067503214e-05
203,46.0,1020.0,8.493548054741834e-05,9.520218250705975e-05,2.2332998923957348e-05
204,46.0,1025.0,9.829775622864684e-05,8.522098473665344e-05,2.2082997020334005e-05
205,46.0,1030.0,7.936697908871379e-05,8.785526250452912e-05,2.3333996068686247e-05
206,46.0,1035.0,5.767843694871712e-05,8.314200372946601e-05,2.270899130962789e-05
207,46.0,1040.0,6.788385537889074e-05,7.70615610791026e-05,2.2207997972145677e-05
208,46.0,1045.0,0.00011205398328650261,7.882480801080607e-05,2.4666995159350336e-05
209,46.0,1050.0,0.00010979126819459504,8.980478484513408e-05,2.329199924133718e-05
210,46.0,1055.0,8.37725923590238e-05,8.978818734360718e-05,2.4249995476566255e-05
211,46.0,1060.0,0.00011503429447173971,8.378156871537867e-05,2.3333006538450718e-05
212,46.0,1065.0,0.00010241186601306442,9.154521667230581e-05,2.2666994482278824e-05
213,46.0,1070.0,6.132421015574354e-05,8.886113791922827e-05,2.462499833200127e-05
214,46.0,1075.0,8.97753521981649e-05,7.932139841006306e-05,2.3500004317611456e-05
215,46.0,1080.0,0.00010120216529102788,8.635092206562103e-05,2.3375003365799785e-05
216,46.0,1085.0,0.00013108867608814975,8.940722790094912e-05,2.341700019314885e-05
217,46.0,1090.0,0.00029814087514430264,9.750063066339138e-05,2.3582993890158832e-05
218,46.0,1095.0,0.0002758129438551687,0.0001391380469457374,2.2541993530467153e-05
219,46.0,1100.0,7.73147555078739e-05,0.00013547964214086832,2.2250009351409972e-05
220,46.0,1105.0,9.353895767369674e-05,8.852750317146871e-05,2.4249995476566255e-05
221,46.0,1110.0,6.960436835963161e-05,9.269947368115115e-05,2.3125001462176442e-05
222,46.0,1115.0,7.155790731070485e-05,8.688565274135509e-05,2.2500011255033314e-05
223,46.0,1120.0,7.86041185221835e-05,8.758318319804566e-05,2.4249995476566255e-05
224,46.0,1125.0,9.359313324634587e-05,8.91290296517285e-05,0.00020495800708886236
225,46.0,1130.0,9.20324126575796e-05,9.224790003380497e-05,8.91250092536211e-05
226,46.0,1135.0,5.9188297584965394e-05,9.197797689528971e-05,7.295901014003903e-05
227,46.0,1140.0,0.00011447817550918546,8.370055150409085e-05,6.945899804122746e-05
228,46.0,1145.0,0.00011304143838042353,9.714904107782096e-05,6.820799899287522e-05
229,46.0,1150.0,6.225604125949374e-05,9.745590302065113e-05,6.733299233019352e-05
230,46.0,1155.0,7.23720021595542e-05,8.543839869645932e-05,6.69169967295602e-05
231,46.0,1160.0,5.8064474968273884e-05,8.73566474072686e-05,6.61249941913411e-05
232,46.0,1165.0,6.028643975798289e-05,8.327422298016907e-05,6.53750030323863e-05
233,46.0,1170.0,5.8628875548743575e-05,8.363860791023478e-05,6.487499922513962e-05
234,46.0,1175.0,7.274669032680571e-05,8.264149639578195e-05,6.429200584534556e-05
235,46.0,1180.0,8.235752849821458e-05,8.555684154226956e-05,6.358300743158907e-05
236,46.0,1185.0,5.111095608944101e-05,8.808831450287912e-05,6.337500235531479e-05
237,46.0,1190.0,4.513247297618163e-05,8.018548406961593e-05,7.741700392216444e-05
238,46.0,1195.0,5.530598049007799e-05,7.805762903829525e-05,6.454098911490291e-05
239,46.0,1200.0,4.339761001411518e-05,7.945714755813498e-05,6.325000140350312e-05
240,46.0,1205.0,6.379370056648386e-05,7.329084134219925e-05,6.262499664444476e-05
241,46.0,1210.0,0.00012209342595656625,7.532171876427095e-05,6.299999949987978e-05
242,46.0,1215.0,0.00018311048610025787,8.953354088966303e-05,6.312500045169145e-05
243,46.0,1220.0,0.00014958626916054986,0.00010480144461937142,6.241700612008572e-05
244,46.0,1225.0,0.00010163859925728857,9.766806157129534e-05,6.279200897552073e-05
245,46.0,1230.0,0.00010018492363274856,8.654866325969731e-05,6.25829998170957e-05
246,46.0,1235.0,5.363951086284711e-05,8.639126309571663e-05,6.274999759625643e-05
247,46.0,1240.0,7.062440103140097e-05,7.502174740062536e-05,6.20420032646507e-05
248,46.0,1245.0,7.713762806023939e-05,7.907717743309324e-05,6.28749985480681e-05
249,46.0,1250.0,0.00012067631705374763,8.106777213175635e-05,6.283300172071904e-05
250,46.0,1255.0,0.00012375689168943633,9.141121302959647e-05,6.249999569263309e-05
251,46.0,1260.0,0.00010815899509427364,9.221817618636144e-05,6.254199251998216e-05
252,46.0,1265.0,0.00011187937283685426,8.89858681648208e-05,6.28749985480681e-05
253,46.0,1270.0,8.034148955430944e-05,9.028163341134968e-05,0.00010516699694562703
254,46.0,1275.0,7.09482459744138e-05,8.310114754637697e-05,6.437499541789293e-05
255,46.0,1280.0,8.589218657295775e-05,8.116085177394997e-05,6.249999569263309e-05
256,46.0,1285.0,8.368633897111818e-05,8.517565714313362e-05,6.224999378900975e-05
257,46.0,1290.0,9.487145830227191e-05,8.486994278486331e-05,6.229199061635882e-05
258,46.0,1295.0,7.799588507782708e-05,8.773646005861886e-05,6.262499664444476e-05
259,46.0,1300.0,6.150423562794188e-05,8.410722633401304e-05,6.274999759625643e-05
260,46.0,1305.0,6.039638234740553e-05,8.044762845375614e-05,6.241700612008572e-05
261,46.0,1310.0,3.089972942021464e-05,8.032620676776605e-05,6.220900104381144e-05
262,46.0,1315.0,7.44306860159167e-05,7.332046493654858e-05,8.329100091941655e-05
263,46.0,1320.0,7.857511365845724e-05,8.38340961375347e-05,8.954200893640518e-05
264,46.0,1325.0,5.721990507607308e-05,8.422851288449484e-05,2.5500004994682968e-05
265,46.0,1330.0,5.4673291219215914e-05,7.748729657871925e-05,2.404199040029198e-05
266,46.0,1335.0,5.6494491961464565e-05,7.562280522038019e-05,2.479099202901125e-05
267,46.0,1340.0,7.319235777286441e-05,7.537383085802089e-05,2.3790998966433108e-05
268,46.0,1345.0,7.686636214225731e-05,7.896971033762631e-05,2.3208995116874576e-05
269,46.0,1350.0,8.23852704746573e-05,8.015755111655698e-05,2.2666004952043295e-05
270,46.0,1355.0,0.00010972287069353424,8.155168600883006e-05,2.3917004000395536e-05
271,46.0,1360.0,9.497074688094643e-05,8.830988649750011e-05,2.28749995585531e-05
272,46.0,1365.0,7.324840954265069e-05,8.435974904724212e-05,2.270800177939236e-05
273,46.0,1370.0,7.314173260386268e-05,7.853382482693583e-05,2.2666994482278824e-05
274,46.0,1375.0,3.700050404727169e-05,7.804783041032894e-05,2.487500023562461e-05
275,46.0,1380.0,5.357357195587668e-05,6.860734251388801e-05,2.3499989765696228e-05
276,46.0,1385.0,7.230368194627956e-05,7.233284896861017e-05,2.3125001462176442e-05
277,46.0,1390.0,6.139263396300275e-05,7.685265425676377e-05,2.4583001504652202e-05
278,46.0,1395.0,6.214976710449327e-05,7.397183134883733e-05,2.3250002413988113e-05
279,46.0,1400.0,6.32848693267307e-05,7.389258262921094e-05,2.304099325556308e-05
280,46.0,1405.0,0.00011903467228054327,7.366159056805332e-05,2.458400558680296e-05
281,46.0,1410.0,0.00016491074059581755,8.72347109224792e-05,2.3542001144960523e-05
282,46.0,1415.0,0.00012155461770901416,9.923101548320109e-05,2.3499989765696228e-05
283,46.0,1420.0,4.931230836054118e-05,8.961216412432143e-05,2.28749995585531e-05
284,46.0,1425.0,6.318719283368925e-05,7.278255294688532e-05,2.2625012206844985e-05
285,46.0,1430.0,6.794928002805479e-05,7.591840930427999e-05,2.28749995585531e-05
286,46.0,1435.0,5.6121469551584985e-05,7.704879956290509e-05,2.2459003957919776e-05
287,46.0,1440.0,5.8400370816449815e-05,7.45414470275692e-05,2.241699257865548e-05
288,46.0,1445.0,5.9649135248258594e-05,7.531108683777388e-05,2.229199162684381e-05
289,46.0,1450.0,8.824062471494053e-05,7.561997663565854e-05,2.2499996703118086e-05
290,46.0,1455.0,8.697979869348591e-05,8.252448897857153e-05,2.241700713057071e-05
291,46.0,1460.0,4.113099272483582e-05,8.230780286076422e-05,2.3083004634827375e-05
292,46.0,1465.0,5.8261600664013195e-05,7.093375393088324e-05,2.241700713057071e-05
293,46.0,1470.0,6.506384395369564e-05,7.429968404439565e-05,2.2916996385902166e-05
294,46.0,1475.0,5.5542445767162404e-05,7.549317886779624e-05,2.2666994482278824e-05
295,46.0,1480.0,0.00010568997754354314,7.309227362315503e-05,2.3625005269423127e-05
296,46.0,1485.0,0.00014090644353953555,8.535691738778023e-05,2.2791995434090495e-05
297,46.0,1490.0,0.00021322583001570555,9.481433528683712e-05,2.5667002773843706e-05
298,46.0,1495.0,0.0002099565350204088,0.0001136546645899538,2.3832995793782175e-05
299,46.0,1500.0,0.00010646248406819094,0.00011432084642469889,2.3500004317611456e-05
300,46.0,1505.0,8.714121795533149e-05,9.026527622085542e-05,2.358399797230959e-05
301,46.0,1510.0,9.420315717170441e-05,8.607726321338235e-05,2.4916997062973678e-05
302,46.0,1515.0,0.00010381724014393547,8.829918184192649e-05,2.3625005269423127e-05
303,46.0,1520.0,0.00010689258045327841,9.06830637657547e-05,2.300000051036477e-05
304,46.0,1525.0,0.00015749770145322267,9.09238189047455e-05,2.3665998014621437e-05
305,46.0,1530.0,0.00016154734704731686,0.0001032506240460804,2.3083994165062904e-05
306,46.0,1535.0,0.00011036410554864582,0.00010550898965181415,2.2332998923957348e-05
307,46.0,1540.0,0.00010073308003930813,9.397287923264996e-05,2.2459003957919776e-05
308,46.0,1545.0,8.824618764417507e-05,9.214134955327619e-05,2.400000812485814e-05
309,46.0,1550.0,8.062860586335967e-05,8.96686634346781e-05,2.274999860674143e-05
310,46.0,1555.0,0.0001926424381227255,8.838188373888582e-05,2.37500062212348e-05
311,46.0,1560.0,0.00018788855617972103,0.000116619154214895,2.28749995585531e-05
312,46.0,1565.0,7.18570274004055e-05,0.00011661371040344037,2.3250002413988113e-05
313,46.0,1570.0,6.71224119390542e-05,8.900483301122454e-05,2.28749995585531e-05
314,46.0,1575.0,0.0001072440755417547,8.829312806640053e-05,2.2666994482278824e-05
315,46.0,1580.0,0.00014221488160642826,9.838139365165219e-05,2.270800177939236e-05
316,46.0,1585.0,0.00012192409472846247,0.00010784768641224612,2.504199801478535e-05
317,46.0,1590.0,0.00012246056666088634,0.00010412194089056998,2.358399797230959e-05
318,46.0,1595.0,0.00011601599843369449,0.00010433083633651495,2.3041997337713838e-05
319,46.0,1600.0,8.663501942477055e-05,0.0001023300733899546,2.300000051036477e-05
