time_id,start_time,y_true,predicted_volatility_lead1,inference_time
6,2022.0,7.135812545693533e-05,0.00014016728,0.05529545900935773
6,2025.0,0.00010221550056933558,0.00012538489,0.056413375001284294
6,2027.0,0.00013118192401840185,0.0001261198,0.054956709005637094
6,2030.0,0.00011059055349212877,0.00014823985,0.05495545899611898
6,2032.0,6.352297531433862e-05,0.00015409112,0.054892000000108965
6,2035.0,4.733899432443227e-05,0.00012582798,0.05464008401031606
6,2037.0,3.262848514668897e-05,0.00011579196,0.0528503749956144
6,2040.0,4.3218270101304406e-05,0.000106658896,0.054449957999167964
6,2042.0,4.181654537837867e-05,0.00010246607,0.05714625000837259
6,2045.0,4.802886700435009e-05,0.00011102237,0.05597712499729823
6,2047.0,6.521939452856807e-05,9.863248e-05,0.054592166998190805
6,2050.0,5.308510908229291e-05,0.00011582578,0.056069166006636806
6,2052.0,4.860407148426094e-05,0.000106509295,0.05507304100319743
6,2055.0,6.41178533301856e-05,9.260964e-05,0.05437300000630785
6,2057.0,0.00010456803455514122,8.629967e-05,0.05331224999099504
6,2060.0,0.00010385429068389437,7.445273e-05,0.05548224999802187
6,2062.0,9.454642270297589e-05,9.318844e-05,0.05420470800891053
6,2065.0,0.0001389902241632175,8.815774e-05,0.05272691699792631
6,2067.0,0.00013460944503962004,9.302933e-05,0.05355516700365115
6,2070.0,8.07956584983134e-05,0.00010236296,0.055078332996345125
6,2072.0,8.868969667143006e-05,0.00010577871,0.05689462499867659
6,2075.0,9.94069969994997e-05,0.00011334796,0.05612491701322142
6,2077.0,0.00012769208871243898,0.00012433635,0.056624750010087155
6,2080.0,0.00011632005731798263,0.000107957574,0.05562108299636748
6,2082.0,7.199099081441773e-05,0.00011002731,0.05543883400969207
6,2085.0,9.318003389854295e-05,0.000110771405,0.05603108400828205
6,2087.0,0.00011490466404813791,0.000102567,0.05459345800045412
6,2090.0,0.00014308916052576824,0.000106301995,0.054752916999859735
6,2092.0,0.0001612636782793778,0.000120515986,0.05449574999511242
6,2095.0,0.00013607225343514214,0.00011664422,0.05441708299622405
6,2097.0,7.624638980604726e-05,0.0001430987,0.05352229200070724
6,2100.0,5.630823783733562e-05,0.0001492567,0.05273487498925533
6,2102.0,6.7227788252885e-05,0.000121096644,0.05720300000393763
6,2105.0,0.00011337319705106814,0.000109324246,0.05541595901013352
6,2107.0,0.00011806586648882266,9.735631e-05,0.05354962500859983
6,2110.0,9.226870971039031e-05,0.000109936314,0.05518241699610371
6,2112.0,0.00015657801150932904,0.00011346148,0.055296499995165505
6,2115.0,0.00014704303800982667,0.00011034869,0.05427150000468828
6,2117.0,8.760430715139671e-05,0.00013331116,0.05515595799079165
6,2120.0,0.00011238104269358922,0.00013000524,0.05506370800139848
6,2122.0,9.174057469803678e-05,0.0001278104,0.054761959007009864
6,2125.0,5.75152770302151e-05,0.00012592608,0.054511582988197915
6,2127.0,9.512350382097339e-05,0.00012286681,0.05520929100748617
6,2130.0,0.00010948909186303098,0.0001122866,0.0539737080107443
6,2132.0,6.21757556140951e-05,0.000108463144,0.05906074999074917
6,2135.0,6.150730295223623e-05,9.2391994e-05,0.05563504098972771
6,2137.0,6.546136145326307e-05,9.847188e-05,0.055296833990723826
6,2140.0,4.7730977422279404e-05,0.000108489134,0.056890792009653524
6,2142.0,9.590931502515985e-05,0.000103347054,0.05508141699829139
6,2145.0,9.588467063649106e-05,8.637819e-05,0.05459020800481085
6,2147.0,9.372276933482418e-05,8.774598e-05,0.09037304201046936
6,2150.0,8.517323931820384e-05,9.166425e-05,0.05691545800073072
6,2152.0,0.00010593042647735999,9.1657115e-05,0.054796833006548695
6,2155.0,0.00011060368997467544,8.8663015e-05,0.05501550000917632
6,2157.0,6.638637749937604e-05,0.00010355109,0.055081958998925984
6,2160.0,6.424294022864986e-05,0.00011528065,0.05453637499886099
6,2162.0,4.447010030103444e-05,0.000107783344,0.0592232079943642
6,2165.0,8.818379339356427e-05,0.000110803165,0.06009270899812691
6,2167.0,9.180004400484943e-05,0.00010906049,0.05848212499404326
6,2170.0,8.05741174013451e-05,0.000107222004,0.056581583005026914
6,2172.0,0.00010236637915663168,0.00011712358,0.057476000001770444
6,2175.0,7.70046219699118e-05,0.000115931995,0.05387858400354162
6,2177.0,4.026020255328291e-05,0.000106329746,0.05318291600269731
6,2180.0,7.183866174671276e-05,0.00010323636,0.0537384170020232
6,2182.0,6.378067435148737e-05,9.9376826e-05,0.055856874998426065
6,2185.0,7.069890193354783e-05,0.000106472,0.055681542013189755
6,2187.0,9.532881975555934e-05,9.116214e-05,0.054860458985785954
6,2190.0,6.851746895870372e-05,9.295494e-05,0.054755709003075026
6,2192.0,8.226034895254812e-05,0.00010095259,0.056346625002333894
6,2195.0,9.687608185921972e-05,7.011726e-05,0.05387975000485312
6,2197.0,7.220390007581569e-05,9.3296134e-05,0.05533054099942092
6,2200.0,0.00013368646370247157,8.823064e-05,0.05570875000557862
6,2202.0,0.0001426588016313168,8.8777575e-05,0.05346683300740551
6,2205.0,7.205672748478569e-05,8.789523e-05,0.05279208299180027
6,2207.0,3.02103387732742e-05,0.00010273461,0.05302379200293217
6,2210.0,5.072943532622314e-05,0.00010464058,0.05376229100511409
6,2212.0,7.001445679411174e-05,9.706189e-05,0.05237349998787977
6,2215.0,6.011807480699547e-05,9.226139e-05,0.05354412499582395
6,2217.0,7.349703294330991e-05,9.1004134e-05,0.05445520899957046
6,2220.0,0.00010445728171515563,9.366131e-05,0.05604250000033062
6,2222.0,0.00013248865555539883,9.720823e-05,0.05685666600766126
6,2225.0,0.00010771970571914666,9.6519165e-05,0.054868582999915816
6,2227.0,5.149158957219196e-05,0.000104601066,0.05373116700502578
6,2230.0,7.138240546478181e-05,0.00013187015,0.05461312500119675
6,2232.0,9.861898950340622e-05,0.00012437289,0.053309333001379855
6,2235.0,0.000102828431888571,0.00013701477,0.052709000010509044
6,2237.0,0.00013236203059108586,0.00010700975,0.0532137920090463
6,2240.0,0.00018905680560186403,9.822268e-05,0.05321462500432972
6,2242.0,0.00016470447273401486,0.000112918606,0.05305166699690744
6,2245.0,0.00014393612457109728,0.00011749968,0.05198737500177231
6,2247.0,0.00016597310325595498,0.000116452225,0.052269291001721285
6,2250.0,0.00011411011622720338,0.00013829506,0.05231141699186992
6,2252.0,7.008887252995928e-05,0.00017125712,0.05624387499119621
6,2255.0,0.00013764729082446942,0.00016083864,0.054327833000570536
6,2257.0,0.00013803782970442664,0.00014369392,0.05304441699991003
6,2260.0,9.415512647583142e-05,0.00014739741,0.05353241700504441
6,2262.0,0.00012846696211805231,0.0001562206,0.0538795000029495
6,2265.0,0.00011750393076619176,0.00014121975,0.053723416989669204
6,2267.0,0.0001430640391579043,0.00013251392,0.0527917500003241
6,2270.0,0.00014249307423685355,0.00012151674,0.05349766700237524
6,2272.0,5.510065761903469e-05,0.00011557575,0.052420417006942444
6,2275.0,6.402800595981823e-05,0.00011813928,0.05298587499419227
6,2277.0,0.00010951262738622686,0.00010145221,0.05291704199044034
6,2280.0,0.00010478545501496635,8.134195e-05,0.0521295420039678
6,2282.0,9.642509264407606e-05,0.00011301139,0.056121166999218985
6,2285.0,0.00012247139562407015,9.842772e-05,0.05435004200262483
6,2287.0,9.240025314782769e-05,0.00011051492,0.05405375000555068
6,2290.0,5.615416165004149e-05,9.708914e-05,0.05383754200011026
6,2292.0,9.456904032385406e-05,9.192845e-05,0.05336633400293067
6,2295.0,8.33909201835963e-05,0.00010084489,0.053415832997416146
6,2297.0,5.527155561838119e-05,0.0001214468,0.05455483299738262
6,2300.0,7.541799698226924e-05,9.973737e-05,0.053202959010377526
6,2302.0,0.0001730135455690367,0.00010954567,0.05327204099739902
6,2305.0,0.0001822254479225425,0.00011188276,0.052504791994579136
6,2307.0,9.118424215970022e-05,0.0001118485,0.0529966250032885
6,2310.0,8.078947148126302e-05,0.00012610957,0.05244408299040515
6,2312.0,8.21710176548535e-05,0.00012332472,0.05683800000406336
6,2315.0,6.064835101160132e-05,0.00013145848,0.05355920799775049
6,2317.0,7.224896515244973e-05,0.00012063693,0.05323616700479761
6,2320.0,0.00010242125836927929,0.00010046762,0.05440779200580437
6,2322.0,0.00011989123122750249,9.874477e-05,0.05420612500165589
6,2325.0,8.925715481858036e-05,9.151747e-05,0.0534327920031501
6,2327.0,3.32500453267435e-05,9.204799e-05,0.052650457990239374
6,2330.0,3.602328063442894e-05,0.00010157289,0.05293020899989642
6,2332.0,2.1475297828621788e-05,9.791485e-05,0.053551332995994017
6,2335.0,7.927214217204341e-05,9.291797e-05,0.05450754100456834
6,2337.0,9.003265605512355e-05,7.9531426e-05,0.053248208001605235
6,2340.0,8.888291026709036e-05,8.547966e-05,0.05314308400556911
6,2342.0,0.00015245220088626929,8.1171085e-05,0.05525237500842195
6,2345.0,0.00013444493100918663,8.0910286e-05,0.05389566700614523
6,2347.0,2.7395880864118596e-05,0.00011038604,0.05370825000863988
6,2350.0,5.332189607817447e-05,0.00013642864,0.05361108299985062
6,2352.0,5.7547181496064634e-05,0.00012029645,0.05359479199978523
6,2355.0,5.3086003188528054e-05,0.000105987274,0.0537519159988733
6,2357.0,5.2066803750724206e-05,0.00011465526,0.052879292008583434
6,2360.0,2.9083282527242554e-05,9.285686e-05,0.05334441601007711
6,2362.0,0.00010072931026173939,8.776373e-05,0.05275208399689291
6,2365.0,0.00011092147462634547,6.829303e-05,0.05295529100112617
6,2367.0,7.318533300575235e-05,9.194014e-05,0.05277449999994133
6,2370.0,7.86987400921085e-05,0.00010109843,0.05264145799446851
6,2372.0,0.00013015491884087969,0.000108148335,0.05544491698674392
6,2375.0,0.00012761942497914051,8.48119e-05,0.05368983300286345
6,2377.0,8.846820504799236e-05,7.835962e-05,0.0666954589978559
6,2380.0,7.246966454654023e-05,9.585442e-05,0.054763374995673075
6,2382.0,6.698064967987159e-05,9.82127e-05,0.054533832997549325
6,2385.0,6.703422045044873e-05,9.405609e-05,0.053619083992089145
6,2387.0,1.940872771329273e-05,8.245171e-05,0.05491958399943542
6,2390.0,8.578903796220116e-05,9.72036e-05,0.055229707999387756
6,2392.0,9.120079224367836e-05,0.00010398145,0.05476083300891332
6,2395.0,7.23865261619999e-05,0.000119556644,0.05433166700822767
6,2397.0,9.973236348126681e-05,0.00010194684,0.05369875000906177
6,2400.0,8.629482907480022e-05,0.000108617285,0.05373895799857564
6,2402.0,9.768434258581986e-05,8.8151035e-05,0.056288457999471575
6,2405.0,9.836467838939285e-05,9.0247726e-05,0.05345658399164677
6,2407.0,6.120872719232457e-05,9.437675e-05,0.05455291700491216
6,2410.0,4.5654387201664605e-05,9.091821e-05,0.055777957997634076
6,2412.0,4.6819902063538206e-05,9.897554e-05,0.05379204200289678
6,2415.0,5.244020663070156e-05,9.313395e-05,0.05458566700690426
6,2417.0,2.5450363497103926e-05,0.000101502395,0.05325483300839551
6,2420.0,6.631298551022824e-06,9.505437e-05,0.054734999997890554
6,2422.0,7.814010814221938e-06,8.094538e-05,0.05333950000931509
6,2425.0,6.082036078879565e-05,8.2111656e-05,0.053900792001513764
6,2427.0,8.894781161231174e-05,7.637086e-05,0.05295070799184032
6,2430.0,9.084609677900615e-05,8.1436345e-05,0.05261883299681358
6,2432.0,7.602637143402187e-05,7.7382356e-05,0.05594779099919833
6,2435.0,7.71525125902006e-05,9.928967e-05,0.05333562499436084
6,2437.0,0.00012882875550947943,0.000117292744,0.05389695899793878
6,2440.0,0.00011895289667742423,0.00011407365,0.05365495900332462
6,2442.0,4.842652057954615e-05,0.00010811292,0.054025374993216246
6,2445.0,4.4155432962438444e-05,0.00011178481,0.05415687500499189
6,2447.0,4.422158363900009e-05,9.440454e-05,0.05397316699963994
6,2450.0,8.396550409091122e-05,0.00011117851,0.05342199999722652
6,2452.0,0.00012333924522061414,0.000103259765,0.05380549999244977
6,2455.0,0.0001001967401108657,8.548041e-05,0.05392504199699033
6,2457.0,6.030980019812886e-05,9.202982e-05,0.052891957995598204
6,2460.0,5.580763606218802e-05,0.00010273736,0.05249729201023001
6,2462.0,0.00014593224881070827,9.523791e-05,0.055833457998232916
6,2465.0,0.00016103637414576364,7.70124e-05,0.05372833299043123
6,2467.0,0.00012071427801386795,9.399447e-05,0.053308749993448146
6,2470.0,9.62300252644087e-05,0.00010334649,0.05341920899809338
6,2472.0,3.938005572331183e-05,0.00013246888,0.053880000006756745
6,2475.0,7.283423334891085e-05,0.0001183505,0.053866374990320764
6,2477.0,7.590997871534065e-05,0.00010973305,0.053744500008178875
6,2480.0,5.012737257178752e-05,0.00010056153,0.05326674999378156
6,2482.0,9.100560501272326e-05,0.000100900994,0.05269024999870453
6,2485.0,0.0001449446755183794,8.795618e-05,0.053056791992275976
6,2487.0,0.00011977911505533134,9.1301226e-05,0.05291520799801219
6,2490.0,5.045001901441549e-05,0.00011301468,0.05303912499221042
6,2492.0,4.707929648951314e-05,0.00011450993,0.05539087500073947
6,2495.0,3.745184894171802e-05,0.000100834746,0.05391208399669267
6,2497.0,7.470001563387996e-05,9.3111375e-05,0.05372075000195764
6,2500.0,7.432088549115565e-05,9.473651e-05,0.05322133400477469
6,2502.0,5.6218618487962406e-05,0.000105169835,0.0536827500036452
6,2505.0,5.06607471906019e-05,0.0001167036,0.05372120799438562
6,2507.0,7.144092083036636e-05,9.777402e-05,0.05435445799957961
6,2510.0,8.958451152757589e-05,8.876245e-05,0.054003916986403055
6,2512.0,6.569298548030139e-05,8.119723e-05,0.05402141698868945
6,2515.0,4.662894014823937e-05,9.805215e-05,0.0537536670017289
6,2517.0,5.025937377905654e-05,9.264375e-05,0.0530370420019608
6,2520.0,4.3544872427456675e-05,9.736304e-05,0.05272820898971986
6,2522.0,2.019027586966796e-05,0.00011446514,0.055433667002944276
6,2525.0,4.32492647611277e-05,8.963327e-05,0.052730791008798406
6,2527.0,0.0001228101948240581,6.6565146e-05,0.05376204200729262
6,2530.0,0.00012241737175337626,8.519893e-05,0.0547746670054039
6,2532.0,0.00011695675131358994,8.783371e-05,0.05373495900130365
6,2535.0,0.00014650074822295314,8.7714645e-05,0.05326266599877272
6,2537.0,0.0001483737997704228,0.00011057221,0.05350262499996461
6,2540.0,0.00029315568375829664,0.00012658976,0.054631749997497536
6,2542.0,0.00034401819450495665,0.00012734205,0.0530277079960797
6,2545.0,0.0002491463341401348,0.00017620607,0.05395954099367373
6,2547.0,0.00013886903082789453,0.00021441808,0.053519082997809164
6,2550.0,0.00015992749529770433,0.00016486035,0.053876292004133575
6,2552.0,0.0002577387568938241,0.00018073019,0.06148833299812395
6,2555.0,0.0002366563579808583,0.00018180645,0.062065999998594634
6,2557.0,0.00017285525252051621,0.0001948382,0.05786725001235027
6,2560.0,0.00014110533841383646,0.00022482418,0.05476104200351983
6,2562.0,0.00018794347292328732,0.00025869627,0.05505424999864772
6,2565.0,0.0003536984236925273,0.00026276847,0.05933083400304895
6,2567.0,0.00036030705003287674,0.0002467991,0.05761049999273382
6,2570.0,0.00019373733600675666,0.00028254272,0.05455487500876188
6,2572.0,0.00017947754457819107,0.00029488318,0.053252915997290984
6,2575.0,0.00017864118189701804,0.0002525474,0.05361208399699535
6,2577.0,0.00036161185822297935,0.0002892231,0.053949583001667634
6,2580.0,0.00038202219202383985,0.00026241323,0.05347354199329857
6,2582.0,0.00021644093475318516,0.00025973574,0.05605791699781548
6,2585.0,0.00018875909054346992,0.00020355533,0.05414500000188127
6,2587.0,0.00016270776344139606,0.00022909392,0.05448170799354557
6,2590.0,0.00022142350799624245,0.00022943171,0.054329542006598786
6,2592.0,0.000293709327777658,0.00021387528,0.053745666999020614
6,2595.0,0.0002885506297089004,0.00023605653,0.054337209003278986
6,2597.0,0.0002642912434524655,0.00020379388,0.05402983400563244
6,2600.0,0.0002730453279262538,0.00025995195,0.0537582080141874
6,2602.0,0.0002556173162515732,0.00022816203,0.054984290996799245
6,2605.0,0.0002658822671370647,0.00024520647,0.054093832994112745
6,2607.0,0.0002450847835588448,0.00020843366,0.05399500000930857
6,2610.0,0.00016874708740929892,0.00022936925,0.05480050000187475
6,2612.0,0.00012221120740730303,0.00021312041,0.057501540999510325
6,2615.0,0.00012363208482982606,0.00023029985,0.05990004100021906
6,2617.0,0.0001341413654368644,0.0002044883,0.06111912500637118
6,2620.0,0.00013343005540052914,0.00017030191,0.08865491699543782
6,2622.0,8.467579305764803e-05,0.0001762215,0.06724020899855532
6,2625.0,0.00021511024710104402,0.00015550034,0.05693141699885018
6,2627.0,0.00023327373396204228,0.00013637428,0.05637862499861512
6,2630.0,0.00021169285473973128,0.00016937034,0.06186354199599009
6,2632.0,0.0002280095805230873,0.00014961585,0.06155316700460389
6,2635.0,0.00016639626885039968,0.00014013503,0.06331041699741036
6,2637.0,0.00011597328127599449,0.00014815186,0.06471879199671093
6,2640.0,0.00017705384785742922,0.0001631971,0.06286837499646936
6,2642.0,0.00023872099377905532,0.00015853267,0.07260341699293349
6,2645.0,0.0002463087704606939,0.00013538913,0.08042691700393334
6,2647.0,0.0001840660733892435,0.00015312497,0.07427237500087358
6,2650.0,0.00015366873396091256,0.00017212649,0.063358250001329
6,2652.0,0.00016229413939576723,0.00019279959,0.06645387501339428
6,2655.0,0.00010862654433463963,0.00019312881,0.06395233300281689
6,2657.0,7.65497829559571e-05,0.00014667651,0.07016387500334531
6,2660.0,5.764823384113122e-05,0.000119260636,0.06313183400197886
6,2662.0,0.00011496387073167278,0.00012475254,0.05943633400602266
6,2665.0,0.0001372636667439474,0.000106896936,0.06140099999902304
6,2667.0,0.00013089099476868763,0.00015724973,0.06114495800284203
6,2670.0,0.0001265632691235105,0.0001680555,0.060381041999789886
6,2672.0,0.00011849682166119584,0.00015297912,0.06123612499504816
6,2675.0,0.00010498076058133191,0.00013110386,0.061473583002225496
6,2677.0,8.652730500821075e-05,0.00014887036,0.0670836670033168
6,2680.0,0.0001123405499643142,0.00015052798,0.0803755000088131
6,2682.0,0.0001495383749941932,0.00013903993,0.07329120900249109
6,2685.0,0.00018249110914620288,0.000121007004,0.06267474999185652
6,2687.0,0.00018209608663470643,0.00011140988,0.061875833009253256
6,2690.0,0.0001689847884244711,0.0001376315,0.06221600000571925
6,2692.0,0.00014404112300062488,0.00014654317,0.062142166003468446
6,2695.0,0.00010458731280973232,0.00013246023,0.06351904199982528
6,2697.0,9.471814733711722e-05,0.00015867305,0.0598238329985179
6,2700.0,6.992363849157289e-05,0.00014102635,0.05348929199681152
6,2702.0,6.838238442598116e-05,0.00014584413,0.054904499993426725
6,2705.0,7.110832269508937e-05,0.00012138053,0.05473583399725612
6,2707.0,7.787088018450246e-05,0.00011880446,0.054232583002885804
6,2710.0,0.00010387340137596227,0.000120214885,0.05513250001240522
6,2712.0,0.00016389344814597012,0.00011052133,0.054928625002503395
6,2715.0,0.00016398937340716577,0.0001110141,0.05548441599239595
6,2717.0,0.00014228329372460065,0.000103659695,0.053911916009383276
6,2720.0,0.00012141286284128259,0.000101936486,0.05381312499230262
6,2722.0,0.00015322514617867463,0.00010875872,0.05438562500057742
6,2725.0,0.000153443742427216,0.00011076582,0.05556091701146215
6,2727.0,8.520448912568057e-05,0.000107293235,0.05362795799737796
6,2730.0,8.557019891753409e-05,0.00011115273,0.053425000005518086
6,2732.0,9.16102350276619e-05,0.00017295056,0.057230333986808546
6,2735.0,8.906748969058858e-05,0.0002159422,0.05739095799799543
6,2737.0,1.6336523138744537e-05,0.00019420353,0.055085458006942645
6,2740.0,7.940344106046372e-05,0.00013003098,0.05395604099612683
6,2742.0,0.00010166114933154697,0.00012908259,0.053948999993735924
6,2745.0,0.00010532413303716861,0.00013490034,0.053878000006079674
6,2747.0,9.34500055564745e-05,9.418383e-05,0.05338570899039041
6,2750.0,8.22290955257613e-05,0.00011417999,0.055685708997771144
6,2752.0,8.048291533153432e-05,0.00011491856,0.05395491700619459
6,2755.0,6.6094793246054e-05,0.00014868383,0.053245417002472095
6,2757.0,6.582633433012885e-05,0.00016940215,0.053928374996758066
6,2760.0,6.33727622780648e-05,0.00014895776,0.05317545800062362
6,2762.0,0.0001278389095555063,0.00015367096,0.057008500007214025
6,2765.0,0.00012947472109424644,0.00013626803,0.05418645800091326
6,2767.0,0.0001258254208976087,0.00015091481,0.05457641699467786
6,2770.0,0.0001401602848060102,0.00016714277,0.05549041699850932
6,2772.0,0.0001266403115203634,0.00016543374,0.056729749994701706
6,2775.0,0.00012455800477505666,0.00012374176,0.05385912499332335
6,2777.0,0.00011850916900908712,0.00012592932,0.054961667003226466
6,2780.0,0.00010451124394663803,0.00013187817,0.05401308300497476
6,2782.0,6.39579840989381e-05,0.00011322236,0.05514995800331235
6,2785.0,4.8018310406079136e-05,0.00011790586,0.05278500000713393
6,2787.0,0.00016919729097257722,0.00012313592,0.053178583009867
6,2790.0,0.000167121746507418,0.0001329118,0.054641916998662055
6,2792.0,0.00010227888012139746,0.00018090443,0.05736629100283608
6,2795.0,0.0001355680658291127,0.00018695429,0.05434037500526756
6,2797.0,9.892136025748797e-05,0.00016057723,0.05662595799367409
6,2800.0,0.00010449888205507285,0.00015484595,0.055123250000178814
6,2802.0,0.00015096502997331718,0.00016354551,0.054870292005944066
6,2805.0,0.00011746146606610421,0.00012645718,0.055900999999721535
6,2807.0,0.0001199947265877855,0.00013007974,0.05387720899307169
6,2810.0,0.00013892632386583063,0.00013779996,0.052883374999510124
6,2812.0,0.00013733087399847232,0.00017354851,0.0534650409972528
6,2815.0,0.00017759210115379648,0.00015343344,0.05321570800151676
6,2817.0,0.00022614351108894335,0.00015144424,0.05380929198872764
6,2820.0,0.00023687486973454053,0.00015861302,0.05441804199654143
6,2822.0,0.00018743531672705445,0.00017058397,0.057462083001155406
6,2825.0,0.0001867075705888039,0.00015034492,0.05649270801222883
6,2827.0,0.00025561519194038627,0.00012627794,0.055724666992318816
