time_id,start_time,y_true,predicted_volatility_lead1,inference_time
56,210.0,0.00010501312517182488,7.607879e-05,0.05547545800800435
56,215.0,6.0206939787669e-05,9.734933e-05,0.05495587499171961
56,220.0,6.083231338472419e-05,9.2829825e-05,0.05852862499887124
56,225.0,5.833755996898246e-05,8.964565e-05,0.055902124993735924
56,230.0,6.0205509626265705e-05,7.956525e-05,0.05658904099254869
56,235.0,7.044105699284115e-05,8.043241e-05,0.05569341700174846
56,240.0,7.092893897183093e-05,8.13586e-05,0.054915540997171775
56,245.0,5.9602795618820964e-05,7.614626e-05,0.05627870799798984
56,250.0,8.407102390047046e-05,7.580942e-05,0.05515899999591056
56,255.0,9.580029581869265e-05,7.2799674e-05,0.054490666996571235
56,260.0,0.00014237123328523444,6.5357584e-05,0.05564387499180157
56,265.0,0.00017131182090075978,6.317044e-05,0.05441245799011085
56,270.0,0.000252823502373392,8.269664e-05,0.055306624999502674
56,275.0,0.00025749175996523646,0.00010654855,0.05539620798663236
56,280.0,0.00017414088736330277,0.0001332568,0.057943833991885185
56,285.0,0.0001444453443237719,0.00013835327,0.05600899999262765
56,290.0,0.00016806523869331081,0.00014935722,0.05666624999139458
56,295.0,0.00016325263309350404,0.00013551355,0.05610458299634047
56,300.0,7.166308264956912e-05,0.00013290245,0.05672312500246335
56,305.0,9.045913227602518e-05,0.00013538562,0.055861500004539266
56,310.0,9.670374828414446e-05,0.00012876031,0.055075042007956654
56,315.0,5.5679690070800497e-05,0.00013474756,0.05461812499561347
56,320.0,0.00011684182711218585,0.00012468522,0.05462104199978057
56,325.0,0.00015867572046438232,0.00011904476,0.05530624999664724
56,330.0,0.00014233516543655895,0.00012481974,0.05389212499721907
56,335.0,0.00016613200248501457,0.000119706965,0.056876000002375804
56,340.0,0.00014613532750102525,0.00012403648,0.057404916995437816
56,345.0,5.3494574164880116e-05,0.00012227408,0.056486792003852315
56,350.0,3.662442597173356e-05,0.0001233429,0.05785754100361373
56,355.0,8.292897305203234e-05,0.00012063171,0.05578912499186117
56,360.0,0.00012968847059447434,0.0001083201,0.05647320799471345
56,365.0,0.00012241442880797974,9.6913864e-05,0.055375167008605786
56,370.0,8.165417235240523e-05,0.00011074848,0.05484179100312758
56,375.0,0.00011392547546508105,9.604908e-05,0.05572766700061038
56,380.0,0.0001132154522387294,9.5912976e-05,0.055816291001974605
56,385.0,5.554186570186471e-05,0.00010149733,0.054581874996074475
56,390.0,5.506667828829367e-05,0.0001178144,0.05935700000554789
56,395.0,6.746417149207861e-05,0.00010300745,0.05590449999726843
56,400.0,8.200124968670536e-05,9.111403e-05,0.05863149999640882
56,405.0,8.854818842021421e-05,8.449008e-05,0.055781709001166746
56,410.0,7.625559014608245e-05,8.619832e-05,0.05563300001085736
56,415.0,9.855313336441999e-05,8.560251e-05,0.055911457995534874
56,420.0,9.274774473721898e-05,8.444593e-05,0.056611667008837685
56,425.0,4.197786928853308e-05,7.620268e-05,0.05590049999591429
56,430.0,3.3472919158344666e-05,7.458773e-05,0.05508666699461173
56,435.0,5.244411812009188e-05,7.1599345e-05,0.055365207997965626
56,440.0,5.442277256966947e-05,6.591109e-05,0.05526195799757261
56,445.0,6.231024480761226e-05,7.1443166e-05,0.05579324999416713
56,450.0,8.438466227906144e-05,6.1223785e-05,0.054999875006615184
56,455.0,0.0001140790243467684,6.502486e-05,0.05464587500318885
56,460.0,0.00011474163650127671,7.743002e-05,0.05821000000287313
56,465.0,7.255516601769215e-05,8.672792e-05,0.05543058300099801
56,470.0,0.00012851897037850034,8.40479e-05,0.057134416012559086
56,475.0,0.00014628440700909626,8.1530576e-05,0.05596374999731779
56,480.0,8.627564593386108e-05,9.117458e-05,0.05679966599564068
56,485.0,5.871355636139792e-05,9.5803334e-05,0.056046041994704865
56,490.0,6.907903870189337e-05,9.569576e-05,0.055425084006856196
56,495.0,7.367555701730278e-05,9.058159e-05,0.05516758300655056
56,500.0,8.146023136743371e-05,8.6379805e-05,0.05612429199391045
56,505.0,7.041548453683413e-05,7.8911675e-05,0.05497024999931455
56,510.0,7.391463419981174e-05,8.4333995e-05,0.05478241600212641
56,515.0,6.69287613459617e-05,7.806986e-05,0.05573341700073797
56,520.0,8.279578823122116e-05,6.249333e-05,0.05776716700347606
56,525.0,8.313790030328882e-05,6.981194e-05,0.05573512500268407
56,530.0,5.326937881124622e-05,8.77636e-05,0.05675554199842736
56,535.0,9.687692185662355e-05,8.266736e-05,0.056100375004461966
56,540.0,0.00023081303925146136,7.5384836e-05,0.05676741599745583
56,545.0,0.0002181603534142088,8.029655e-05,0.05509079199691769
56,550.0,3.729777544058623e-05,0.0001141216,0.055781916991691105
56,555.0,2.8974948588388832e-05,0.00011989625,0.05543133299215697
56,560.0,8.898024585588313e-05,0.00010060003,0.05692612500570249
56,565.0,8.964731588236804e-05,8.321597e-05,0.055949959001736715
56,570.0,9.093828151563841e-05,9.5122334e-05,0.056626207995577715
56,575.0,0.0001020901003444283,9.762789e-05,0.057158041003276594
56,580.0,6.509148353221212e-05,9.186833e-05,0.05992408300517127
56,585.0,5.053864791978799e-05,9.911088e-05,0.05724950000876561
56,590.0,4.288649881961216e-05,0.000103004386,0.05861979100154713
56,595.0,4.943035597029036e-05,8.983595e-05,0.05916866599000059
56,600.0,4.454408134120612e-05,7.1830545e-05,0.05693412499385886
56,605.0,9.569205604205678e-05,5.113269e-05,0.057587957999203354
56,610.0,9.81777552061664e-05,6.0258175e-05,0.058222749998094514
56,615.0,7.139961691383177e-05,7.698467e-05,0.05786741600604728
56,620.0,0.0001379702659398454,8.58151e-05,0.05605395800375845
56,625.0,0.0001673042679253444,9.240109e-05,0.056457583006704226
56,630.0,0.00012560228778713383,9.813307e-05,0.05645454200566746
56,635.0,0.00013042270775475876,9.911101e-05,0.05615241700434126
56,640.0,0.00012867188536194358,0.000104961015,0.05827679099456873
56,645.0,8.122537727478461e-05,0.00011218043,0.057305500013171695
56,650.0,8.118881747391722e-05,0.00010965754,0.055859833999420516
56,655.0,5.3480624816984314e-05,0.00010698549,0.05499824999424163
56,660.0,3.12288405055627e-05,9.456724e-05,0.056761583997285925
56,665.0,3.9092229211947976e-05,6.198367e-05,0.09995645799790509
56,670.0,6.676840177515863e-05,7.1311864e-05,0.07038208299491089
56,675.0,8.730491746539653e-05,8.919077e-05,0.06557529199926648
56,680.0,7.41784003836911e-05,8.614405e-05,0.0652406669978518
56,685.0,5.1507910939373046e-05,7.122706e-05,0.0602242080058204
56,690.0,4.5440109899681754e-05,6.800115e-05,0.057901792009943165
56,695.0,4.196421296799458e-05,7.266013e-05,0.05820458299422171
56,700.0,5.143760522460284e-05,6.888697e-05,0.059456749993842095
56,705.0,5.466121466796219e-05,6.961468e-05,0.05979929100431036
56,710.0,4.671161877513784e-05,6.697548e-05,0.05553520801186096
56,715.0,2.9740740411291505e-05,6.846418e-05,0.05464037500496488
56,720.0,7.12831564063316e-05,6.669618e-05,0.05894283299858216
56,725.0,7.159764422127729e-05,5.388568e-05,0.056281166995177045
56,730.0,5.145436526622161e-05,5.566965e-05,0.056443958994350396
56,735.0,0.00011939061044252119,6.19245e-05,0.05593387498811353
56,740.0,0.0001265171662521899,6.95429e-05,0.05500466699595563
56,745.0,6.658679482060373e-05,7.034958e-05,0.055649999994784594
56,750.0,3.967052799668527e-05,6.144421e-05,0.05549804199836217
56,755.0,4.9173856926902374e-05,6.5276225e-05,0.055686375009827316
56,760.0,4.87386020698632e-05,6.806825e-05,0.057906791000277735
56,765.0,4.5644144272289745e-05,6.377173e-05,0.056695542007219046
56,770.0,6.695073658437328e-05,6.520248e-05,0.056052542000543326
56,775.0,7.51165601415416e-05,6.5381406e-05,0.056183084001531824
56,780.0,5.859960024289899e-05,6.886972e-05,0.05558666700380854
56,785.0,7.291074079513046e-05,5.984004e-05,0.0554427500028396
56,790.0,9.14487614166248e-05,5.762897e-05,0.05522820899204817
56,795.0,7.506722102313604e-05,6.258604e-05,0.055571834003785625
56,800.0,8.768099453875235e-05,6.970067e-05,0.05640341600519605
56,805.0,9.310729050270325e-05,7.380917e-05,0.056516124997870065
56,810.0,0.00010477155572475906,6.745458e-05,0.05639716699079145
56,815.0,0.00010791801040643303,6.921749e-05,0.05519416699826252
56,820.0,7.956620641292082e-05,7.26615e-05,0.05834737500117626
56,825.0,7.600510398601406e-05,7.645501e-05,0.05547145901073236
56,830.0,6.368657464245948e-05,7.7743585e-05,0.05893066700082272
56,835.0,5.695287401806021e-05,8.0970414e-05,0.056051459003356285
56,840.0,7.081528353905441e-05,7.6656055e-05,0.06376966700190678
56,845.0,7.260721255126818e-05,7.153569e-05,0.05923320900183171
56,850.0,5.1301156547747105e-05,7.7535886e-05,0.057268457996542566
56,855.0,3.9473502198296755e-05,7.652239e-05,0.05507883400423452
56,860.0,4.5508802482960696e-05,6.273075e-05,0.05486904199642595
56,865.0,7.180139968984413e-05,5.814325e-05,0.05526458300300874
56,870.0,7.792212787115048e-05,6.149805e-05,0.053884542008745484
56,875.0,5.350465510513239e-05,7.11254e-05,0.05534995801281184
56,880.0,3.458616481106859e-05,6.921489e-05,0.05845658399630338
56,885.0,4.520513595624494e-05,6.2039835e-05,0.05631266700220294
56,890.0,5.762090194238162e-05,5.152304e-05,0.056586417005746625
56,895.0,5.980905746905704e-05,6.0416078e-05,0.05593837499327492
56,900.0,5.3346071377915704e-05,5.818375e-05,0.05545291599992197
56,905.0,5.526199102175056e-05,5.6089888e-05,0.0559578750107903
56,910.0,4.58263199581851e-05,6.424736e-05,0.055634249991271645
56,915.0,4.460452803515574e-05,6.8068715e-05,0.05537470900162589
56,920.0,6.130591068722275e-05,6.79144e-05,0.05486979200213682
56,925.0,6.207920524178193e-05,6.374924e-05,0.0548485420003999
56,930.0,5.900773320224232e-05,5.7461777e-05,0.0746619170095073
56,935.0,7.276178865310168e-05,7.354682e-05,0.0913479169976199
56,940.0,7.008089577304757e-05,6.531922e-05,0.0634520000021439
56,945.0,7.082049924106491e-05,6.3416686e-05,0.059369291993789375
56,950.0,7.352127620522706e-05,6.667347e-05,0.056915624998509884
56,955.0,5.376018458865657e-05,7.2257564e-05,0.05721095800981857
56,960.0,5.891083400983075e-05,7.523797e-05,0.05638291600917
56,965.0,6.242201864125349e-05,6.990199e-05,0.05771695799194276
56,970.0,5.042315910144184e-05,6.839026e-05,0.055243916998733766
56,975.0,5.43137271058215e-05,7.9878686e-05,0.05491979100042954
56,980.0,6.266370663153209e-05,7.105651e-05,0.05644054200092796
56,985.0,4.522551596432353e-05,6.3208405e-05,0.05498870799783617
56,990.0,5.562407229568186e-05,6.3105304e-05,0.055133542002295144
56,995.0,7.99481326591702e-05,7.095757e-05,0.05150520800088998
56,1000.0,6.470151789644406e-05,6.7451234e-05,0.05934608400275465
56,1005.0,3.71217928786265e-05,6.277518e-05,0.05673687499074731
56,1010.0,5.0622540250265325e-05,6.819442e-05,0.056630708000739105
56,1015.0,4.5983823564995257e-05,7.213035e-05,0.05684954200114589
56,1020.0,2.828187970683383e-05,6.574102e-05,0.05602370799169876
56,1025.0,2.405146718579675e-05,6.575318e-05,0.057793125000898726
56,1030.0,8.304379568108547e-05,6.050042e-05,0.056518041994422674
56,1035.0,8.459724556696614e-05,5.615928e-05,0.056808624998666346
56,1040.0,7.84883874316582e-05,7.361176e-05,0.055506207994767465
56,1045.0,7.565415038066676e-05,6.510039e-05,0.05496433399093803
56,1050.0,2.4616872961908164e-05,6.8696245e-05,0.05581233400152996
56,1055.0,2.7582848728878628e-05,6.771018e-05,0.05451941699720919
56,1060.0,3.9406443149411286e-05,6.731304e-05,0.057469292005407624
56,1065.0,5.7774026755937776e-05,6.9072514e-05,0.0571839159965748
56,1070.0,4.781436536115109e-05,6.3217245e-05,0.05596716700529214
56,1075.0,4.9903184589161325e-05,5.756282e-05,0.05756400000245776
56,1080.0,6.899915307851313e-05,6.1355815e-05,0.057127958003547974
56,1085.0,5.5925704938530446e-05,5.0773375e-05,0.05657491699093953
56,1090.0,4.640335010369626e-05,6.0876268e-05,0.05645604099845514
56,1095.0,6.208412783806192e-05,6.058643e-05,0.05600145900098141
56,1100.0,5.7196355026045806e-05,5.8164467e-05,0.05706320899480488
56,1105.0,6.00655331242883e-05,6.0592534e-05,0.05566354200709611
56,1110.0,5.485226128505352e-05,6.112704e-05,0.055149250008980744
56,1115.0,4.527287972222526e-05,6.1503764e-05,0.05513808300020173
56,1120.0,4.062320134347129e-05,5.8638976e-05,0.058285874998546205
56,1125.0,2.9396229807430716e-05,5.4585787e-05,0.05623337499855552
56,1130.0,3.628706486518795e-05,5.9358503e-05,0.05648099999234546
56,1135.0,3.850290793864868e-05,6.353825e-05,0.05588070799421985
56,1141.0,7.010160824526679e-05,6.8657275e-05,0.05776454099395778
56,1146.0,7.506773674221468e-05,6.2948275e-05,0.055831334000686184
56,1151.0,4.5486112254667446e-05,5.445496e-05,0.05623270900105126
56,1156.0,2.1907182543299824e-05,6.303046e-05,0.056240582998725586
56,1161.0,3.9058774299621955e-05,6.624146e-05,0.05525145800493192
56,1166.0,5.4918537944868425e-05,6.273776e-05,0.05518241701065563
56,1171.0,4.364134521312699e-05,6.0077164e-05,0.05549508299736772
56,1176.0,5.845834628943916e-05,6.877912e-05,0.05600520900043193
56,1181.0,6.438229098528145e-05,6.4108805e-05,0.06949362499290146
56,1186.0,4.90725320821823e-05,6.218962e-05,0.07017116599308793
56,1191.0,3.9866053084885704e-05,6.586206e-05,0.057526832999428734
56,1196.0,2.874414385276298e-05,6.242585e-05,0.05638695799279958
56,1201.0,3.6916748953939215e-05,5.3467124e-05,0.05899545799184125
56,1206.0,6.637864618348745e-05,5.0228704e-05,0.06772158300736919
56,1211.0,6.252181928958262e-05,4.9344362e-05,0.05570529199030716
56,1216.0,7.650379349474366e-05,5.3297863e-05,0.05850741699396167
56,1221.0,7.823804352932158e-05,6.346181e-05,0.05731312499847263
56,1226.0,7.076972014920181e-05,6.3951724e-05,0.057269416996859945
56,1231.0,7.831476570464038e-05,7.649493e-05,0.056622459000209346
56,1236.0,4.360953625250582e-05,8.1513615e-05,0.055632000003242865
56,1241.0,4.297603979834973e-05,8.547237e-05,0.05855524999788031
56,1246.0,4.6178878145271117e-05,8.2725935e-05,0.05606216700107325
56,1251.0,4.8049897596564424e-05,7.476886e-05,0.06827541699749418
56,1256.0,4.9482961287361044e-05,7.345327e-05,0.08466945799591485
56,1261.0,4.135416705829723e-05,7.23578e-05,0.061337000006460585
56,1266.0,7.245042803975667e-05,6.777711e-05,0.059792291998746805
56,1271.0,6.541942505688718e-05,5.8251437e-05,0.057643416002974845
56,1276.0,2.0508539338506253e-05,5.7087153e-05,0.058895249996567145
56,1281.0,4.577311956558742e-05,6.29141e-05,0.05841745898942463
56,1286.0,4.6318128326703775e-05,6.1472005e-05,0.06765095799346454
56,1291.0,2.669768608575256e-05,6.341938e-05,0.05883441701007541
56,1296.0,2.935114090380186e-05,6.372311e-05,0.0560452079953393
56,1301.0,3.723207343766523e-05,6.552336e-05,0.060429916993598454
56,1306.0,2.895538748585162e-05,5.8719565e-05,0.05901991699647624
56,1311.0,3.0285278419588158e-05,6.268277e-05,0.057309750001877546
56,1316.0,3.278925213221668e-05,5.9941678e-05,0.056802249993779697
56,1321.0,2.9579286981070976e-05,5.364961e-05,0.05947500000183936
56,1326.0,3.244828067399479e-05,6.23691e-05,0.0578923749999376
56,1331.0,3.674486933644785e-05,5.7864327e-05,0.05877270799828693
56,1336.0,8.788380526486159e-05,5.5086257e-05,0.06188616699364502
56,1341.0,8.595920943360924e-05,5.8780493e-05,0.06060079101007432
56,1346.0,4.805460565321845e-05,5.7263835e-05,0.056350665996433236
56,1351.0,4.678406308125164e-05,6.348379e-05,0.05932358300196938
56,1356.0,5.2595035874632116e-05,6.326969e-05,0.05892054201103747
56,1361.0,4.859335524337325e-05,6.0872055e-05,0.05945945798885077
56,1366.0,5.715375563924986e-05,5.5979715e-05,0.059055958001408726
56,1371.0,5.9828212962084474e-05,6.112423e-05,0.05849358301202301
56,1376.0,8.013176211935856e-05,5.4411477e-05,0.061020374996587634
56,1381.0,8.450820964896988e-05,5.8688365e-05,0.056333124986849725
56,1386.0,5.244884297338488e-05,7.24405e-05,0.05725924999569543
56,1391.0,4.223738947466557e-05,7.753602e-05,0.05678262500441633
56,1396.0,2.9954195715492317e-05,7.31008e-05,0.054837417003000155
56,1401.0,3.2003111636613465e-05,6.9063884e-05,0.056920292001450434
56,1406.0,4.181558183249856e-05,6.585519e-05,0.05576904199551791
56,1411.0,8.102668587559648e-05,6.1122475e-05,0.05579812500218395
56,1416.0,7.959721321568575e-05,6.2389336e-05,0.05504395799653139
56,1421.0,5.542586666303139e-05,7.1200026e-05,0.058631291991332546
56,1426.0,5.598684227640826e-05,7.066359e-05,0.05704762499954086
56,1431.0,5.3538525361320895e-05,7.334496e-05,0.057354500007932074
56,1436.0,4.478301575599916e-05,6.698333e-05,0.05733924999367446
56,1441.0,4.8522024939617734e-05,5.5283166e-05,0.05648020899388939
56,1446.0,4.864122732484407e-05,4.3242693e-05,0.05623504200775642
56,1451.0,2.747773229807247e-05,5.125933e-05,0.057193374988855794
56,1456.0,4.073720386864272e-05,5.1618368e-05,0.05648516600194853
56,1461.0,6.272596174602911e-05,5.5107357e-05,0.05854933400405571
56,1466.0,6.14668691056821e-05,6.0146685e-05,0.055264458002056926
56,1471.0,6.131755431025e-05,7.250983e-05,0.054923165997024626
56,1476.0,7.39197988175574e-05,7.74212e-05,0.05688587500480935
56,1481.0,5.919216628576374e-05,7.905967e-05,0.058103499992284924
56,1486.0,4.633444309482444e-05,7.531164e-05,0.05806420800217893
56,1491.0,7.903824020697563e-05,6.9736394e-05,0.057675457996083423
56,1496.0,7.371317107258137e-05,6.24902e-05,0.05828041699714959
56,1501.0,4.7986772340433495e-05,7.0866336e-05,0.05789904198900331
56,1506.0,4.244536749753587e-05,5.9569127e-05,0.05887879099464044
56,1511.0,6.301411727946755e-05,5.763256e-05,0.05610066599911079
56,1516.0,6.850153429195375e-05,5.733677e-05,0.055829250006354414
56,1521.0,5.693423137427414e-05,5.7598325e-05,0.05889549999847077
56,1526.0,5.848804853784374e-05,5.512102e-05,0.05784424999728799
56,1531.0,7.222910018254371e-05,6.9601025e-05,0.06979891700029839
56,1536.0,8.679477500179907e-05,7.2409246e-05,0.05850154100335203
56,1541.0,7.14312455761561e-05,7.553568e-05,0.059106333006639034
56,1546.0,7.594989234774255e-05,7.4641386e-05,0.05756620899774134
56,1551.0,0.00011812200190802072,8.990267e-05,0.05932841700268909
56,1556.0,0.00011802755633449394,7.9452184e-05,0.05721474999154452
56,1561.0,0.00011212107666121293,7.827263e-05,0.05761629200424068
56,1566.0,9.841032985370929e-05,7.29105e-05,0.05613470899697859
56,1571.0,7.182508007166517e-05,7.787073e-05,0.056672042002901435
56,1576.0,8.042190622886472e-05,7.3530755e-05,0.05627287499373779
56,1581.0,5.449632789582192e-05,7.0093294e-05,0.05601625000417698
56,1586.0,9.05136659154227e-05,7.4370604e-05,0.05494587498833425
56,1591.0,0.0001102673030778858,7.889075e-05,0.05667166599596385
56,1596.0,7.862313279288339e-05,7.821364e-05,0.05627012500190176
56,1601.0,8.822462123954691e-05,7.46038e-05,0.05929033400025219
56,1606.0,0.00014733163014826427,7.848507e-05,0.05743062500550877
56,1611.0,0.00013283521964229492,7.3092626e-05,0.05720349999319296
56,1616.0,5.82162116475345e-05,8.958319e-05,0.05566662499040831
56,1622.0,4.5707085229823587e-05,9.872797e-05,0.05671562500356231
56,1627.0,4.757082156122196e-05,8.955124e-05,0.05714258400257677
56,1632.0,6.220624431194297e-05,8.454392e-05,0.056736291997367516
56,1637.0,6.464793618385633e-05,7.642845e-05,0.05670733300212305
56,1642.0,4.7476176925006476e-05,7.528326e-05,0.05593850000877865
56,1647.0,0.00010956102161231589,6.815183e-05,0.05496195799787529
56,1652.0,0.00010988336206885896,6.943453e-05,0.05542937500285916
56,1657.0,2.1827057027137386e-05,7.197382e-05,0.05460466600197833
56,1662.0,3.531139213133524e-05,7.9360885e-05,0.0679700420005247
56,1667.0,6.976379587712103e-05,6.557483e-05,0.057807916004094295
56,1672.0,6.0856382533912656e-05,6.208038e-05,0.05725779199565295
56,1677.0,6.97337884549994e-05,6.475775e-05,0.05717154098965693
56,1682.0,7.542056584009767e-05,6.3577805e-05,0.05756895898957737
56,1687.0,5.885439729183093e-05,6.84762e-05,0.057146833001752384
56,1692.0,6.981393249900669e-05,7.559528e-05,0.056220792001113296
56,1697.0,6.590264387996616e-05,8.230072e-05,0.05572245898656547
56,1702.0,8.775886786840715e-05,7.6267934e-05,0.05704804099514149
56,1707.0,0.0001242304647771817,7.554505e-05,0.05755637500260491
56,1712.0,0.0001111940395918741,8.5800886e-05,0.0574181249976391
56,1717.0,8.428321977245622e-05,9.781031e-05,0.06641612500243355
56,1722.0,7.0722668653118e-05,8.74713e-05,0.06960541600710712
56,1727.0,8.538788626040765e-05,8.3244544e-05,0.06748174999665935
56,1732.0,0.0001010289073534702,8.008792e-05,0.0646135409915587
56,1737.0,0.00010532598548051288,7.657184e-05,0.06422654198831879
56,1742.0,0.00010244446905636249,7.499406e-05,0.07562824999331497
56,1747.0,5.9584357156041e-05,7.707535e-05,0.08986708300653845
56,1752.0,5.6620382081864835e-05,8.073654e-05,0.10963904099480715
56,1757.0,5.992205904871393e-05,7.307236e-05,0.07036437500210013
56,1762.0,4.148867973195634e-05,6.83278e-05,0.06321033398853615
56,1767.0,7.885677820486423e-05,6.8600304e-05,0.06318949999695178
56,1772.0,0.00011150461869953661,6.657081e-05,0.0676111250068061
56,1777.0,9.571895099848403e-05,6.6053086e-05,0.06772841599013191
56,1782.0,6.390679208760885e-05,6.964705e-05,0.06380949998856522
56,1787.0,4.898154657573044e-05,6.774126e-05,0.0719617919967277
56,1792.0,6.138842543270434e-05,7.421506e-05,0.06770483301079366
56,1797.0,6.158224731106423e-05,7.72198e-05,0.06376029099919833
56,1802.0,5.7975043973509505e-05,7.378943e-05,0.06850895799288992
56,1807.0,9.509481324113639e-05,7.406759e-05,0.0681766250054352
56,1812.0,0.00012501284413917688,7.465521e-05,0.06973012500384357
56,1817.0,0.00010897375589089473,7.507827e-05,0.06607933300256263
56,1822.0,8.774128848973647e-05,8.252779e-05,0.06682495800487231
56,1827.0,7.965409596833463e-05,8.62301e-05,0.07109729200601578
56,1832.0,7.424731719402304e-05,9.408397e-05,0.10979016599594615
56,1837.0,7.013525328157939e-05,8.3143335e-05,0.0953290420002304
56,1842.0,7.546208708101588e-05,7.864046e-05,0.10238408300210722
56,1847.0,9.150608330304495e-05,7.93482e-05,0.07626645801065024
56,1852.0,6.243658047798215e-05,7.261078e-05,0.07222441700287163
56,1857.0,6.801991052513986e-05,6.639418e-05,0.07975537500169594
56,1862.0,8.753108366101563e-05,7.208536e-05,0.07602266700996552
56,1868.0,8.615580739335965e-05,7.5273514e-05,0.06628541700774804
56,1873.0,6.708577894432188e-05,8.013525e-05,0.05857104099413846
56,1878.0,7.661486798613515e-05,8.176737e-05,0.06098787499649916
56,1883.0,9.075954963514941e-05,7.200343e-05,0.08481245899747591
56,1888.0,0.00011466513358398253,6.923454e-05,0.07166629198763985
56,1893.0,0.0001238382494640838,7.336728e-05,0.0742456250009127
56,1898.0,8.910577216341976e-05,7.55601e-05,0.061651958007132635
56,1903.0,6.470485867558727e-05,9.3349634e-05,0.08153783300076611
56,1908.0,4.072030389865363e-05,8.980227e-05,0.06258229199738707
56,1913.0,2.6765905137572433e-05,8.4411404e-05,0.06279337499290705
56,1918.0,5.0298142751296723e-05,8.777173e-05,0.06308658300258685
56,1923.0,5.542106981218184e-05,7.969482e-05,0.10756279200722929
56,1928.0,6.860946879123659e-05,8.4800304e-05,0.06900150000001304
56,1933.0,7.459954746918211e-05,8.155444e-05,0.06093054199300241
56,1938.0,7.3363284335395e-05,7.914542e-05,0.06279487500432879
56,1943.0,6.604271869894385e-05,7.881337e-05,0.059689667003112845
56,1948.0,7.976851570175662e-05,8.166505e-05,0.062346207996597514
56,1953.0,7.87621205462941e-05,7.174237e-05,0.06752508399949875
56,1958.0,6.650747074870085e-05,6.750785e-05,0.10359604100813158
56,1963.0,7.325160618139793e-05,7.649972e-05,0.10434204200282693
56,1968.0,4.5195091279682364e-05,7.8768506e-05,0.06278887500229757
56,1973.0,6.031571258485688e-05,7.9451784e-05,0.061718875003862195
56,1978.0,6.66958658740829e-05,6.910179e-05,0.06070324999745935
56,1983.0,5.407560827885947e-05,6.6579116e-05,0.0741988749941811
56,1988.0,6.703189358256144e-05,6.487466e-05,0.08425266599806491
56,1993.0,6.975194653747012e-05,6.586337e-05,0.0665853340033209
56,1998.0,9.237911935153861e-05,6.949534e-05,0.0638291249924805
56,2003.0,0.00011967659750770066,7.6689685e-05,0.06145079199632164
